Item,Description,Product Zone,Brand Name,Category,Sub-Category,Case Size,Unit UPC,Case UPC,Your Price/Case,Biodegradable,BPA-Free,Canadian,Dairy-Free,Fair-Trade,Frozen,Glass-Bottle,Gluten-Free,Kosher,NonGMO,Organic,Raw,Refrigerated,Vegan,Wheat-Free,Inventory,Sales Unit of Measure
PER001,9.5 Alkaline Water,DRY,Perfect Hydration,BEVERAGE - DRY,Water,24/591ML,00810031200207,00810031200191,50.62,,X,,,,,,,X,,,,,,,157,CS
PER002,9.5 Alkaline Water,DRY,Perfect Hydration,BEVERAGE - DRY,Water,12/1LT,00810031200160,00810031200153,37.35,,X,,,,,,,X,,,,,,,266,CS
PER003,Empty Shipper,DRY,Perfect Hydration,SPECIAL ORDER,Empty Displays - Grocery,1/1CT,,,,,,,,,,,,,,,,,,,0,SNGL
PER004,9.5 Alkaline Water,DRY,Perfect Hydration,BEVERAGE - DRY,Water,4/3.78LT,810031200245,810031200238,34.71,,,,,,,,,,,,,,,,95,CS
PTP001,Turmeric Ginger Superfood Latte Powder,DRY,Pestle & Pods,FUNCTIONAL,Functional Powders + Sport,8/70GR,627987769494,627987769494,89.35,,,X,,,,,,,,,,,X,,10,CS
PTP002,Cacao Chai Superfood Latte Powder,DRY,Pestle & Pods,FUNCTIONAL,Functional Powders + Sport,8/70GR,627987769517,627987769517,89.35,,,X,,,,,,,,,,,X,,8,CS
PTP003,Beetroot Superfood Latte Powder,DRY,Pestle & Pods,FUNCTIONAL,Functional Powders + Sport,8/70GR,627987769524,627987769524,89.35,,,X,,,,,,,,,,,X,,1,CS
PTP004,Pumpkin Spice Superfood Latte Powder,DRY,Pestle & Pods,SPECIAL ORDER,Special Order - Grocery,8/70GR,628942657771,628942657771,89.35,,,X,,,,,,,,,,,X,,8,CS
PTP005,Peppermint Cacao Superfood Latte Powder,DRY,Pestle & Pods,SPECIAL ORDER,Special Order - Grocery,8/70GR,627987769579,627987769579,89.35,,,X,,,,,,,,,,,X,,8,CS
PTP006,Coconut Matcha Superfood Latte Powder,DRY,Pestle & Pods,FUNCTIONAL,Functional Powders + Sport,8/70GR,628942657788,628942657788,115.61,,,X,,,,,,,,,,,X,,1,CS
PHA013,Original Coconut Body Lotion,DRY,Phillip Adam,PERSONAL CARE,Body Care,12/60ML,850402000036,,,,,,,,,,,,,,,,,,5,SNGL
PHA026,Pomade,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/28GR,850402000203,,144.76,,,,,,,,,,,,,,,,17,SNGL
PHA027,Volumizer Spray,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/237ML,850402000210,,176.83,,,,,,,,,,,,,,,,11,SNGL
PHA028,Sculping Clay,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/75GR,850402000227,,167.64,,,,,,,,,,,,,,,,3,SNGL
PHA042,Apple Cider Vinegar Shampoo,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000050,,,,,X,,,,,,,,,,,,,41,SNGL
PHA044,Unscented ACV Shampoo ,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000777,,,,,X,,,,,,,,,,,,,0,SNGL
PHA045,Curly Shampoo ,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000784,,,,,X,,,,,,,,,,,,,16,SNGL
PHA046,Verbana Sage Shampoo,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000166,,,,,X,,,,,,,,,,,,,0,SNGL
PHA048,Apple Cider Vinegar Conditioner ,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000067,,,,,X,,,,,,,,,,,,,54,SNGL
PHA049,Thirsty Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000159,,,,,X,,,,,,,,,,,,,33,SNGL
PHA050,Unscented Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000104,,,,,X,,,,,,,,,,,,,0,SNGL
PHA052,Verbana Sage Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000173,,,,,X,,,,,,,,,,,,,12,SNGL
PHA054,Original Coconut Body Lotion,DRY,Phillip Adam,PERSONAL CARE,Body Care,6/400ML,850402000074,,,,,X,,,,,,,,,,,,,1,SNGL
PHA055,Orange Vanilla Body Lotion,DRY,Phillip Adam,PERSONAL CARE,Body Care,6/400ML,850402000791,,,,,X,,,,,,,,,,,,,2,SNGL
PHA056,Lavender Body Lotion,DRY,Phillip Adam,PERSONAL CARE,Body Care,6/400ML,850402000807,,,,,X,,,,,,,,,,,,,8,SNGL
PHA057,Unscented Body Lotion,DRY,Phillip Adam,PERSONAL CARE,Body Care,6/400ML,850402000753,,,,,X,,,,,,,,,,,,,15,SNGL
PHA060,Original Coconut Body Wash,DRY,Phillip Adam,PERSONAL CARE,Soaps + Bath,6/400ML,850402000081,,,,,X,,,,,,,,,,,,,1,SNGL
PHA061,Orange Vanilla Body Wash,DRY,Phillip Adam,PERSONAL CARE,Soaps + Bath,6/400ML,850402000111,,,,,X,,,,,,,,,,,,,0,SNGL
PHA062,Lavender Body Wash,DRY,Phillip Adam,PERSONAL CARE,Soaps + Bath,6/400ML,850402000142,,,,,X,,,,,,,,,,,,,5,SNGL
PHA063,Unscented Body Wash,DRY,Phillip Adam,PERSONAL CARE,Soaps + Bath,6/400ML,850402000005,,,,,X,,,,,,,,,,,,,15,SNGL
PHA064,Verbana Sage Body Wash,DRY,Phillip Adam,PERSONAL CARE,Soaps + Bath,6/400ML,850402000197,,,,,X,,,,,,,,,,,,,0,SNGL
PHA069,Orange Vanilla Shampoo ,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000234,,,,,X,,,,,,,,,,,,,4,SNGL
PHA070,Orange Vanilla Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000241,,,,,X,,,,,,,,,,,,,20,SNGL
PHA071,Apple Cider Vinegar Shampoo,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/1LT,850402000128,,,,,X,,,,,,,,,,,,,12,SNGL
PHA072,Apple Cider Vinegar Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/1LT,850402000135,,,,,X,,,,,,,,,,,,,3,SNGL
PHA075,Leave in Conditioner - Apple Cider Vinegar,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/237ML,850402000401,,,,,X,,,,,,,,,,,X,,23,SNGL
PHA076,Leave in Conditioner - Orange Vanilla,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/237ML,850402000418,,,,,X,,,,,,,,,,,X,,22,SNGL
PHA077,Leave in Conditioner - Fragrance Free,DRY,Phillip Adam,PERSONAL CARE,Hair Care,12/237ML,850402000425,,,,,X,,,,,,,,,,,X,,24,SNGL
PHA080,Rosemary Mint Shampoo,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000708,850402000708,74.2,,,X,,,,,,,,,,,X,,39,SNGL
PHA081,Rosemary Mint Conditioner,DRY,Phillip Adam,PERSONAL CARE,Hair Care,6/355ML,850402000715,850402000715,74.2,,,X,,,,,,,,,,,X,,8,SNGL
PHA082,Rosemary Mint Body Wash,DRY,Phillip Adam,PERSONAL CARE,Body Care,6/400ML,850402000722,850402000722,74.2,,,X,,,,,,,,,,,X,,14,SNGL
PHA090,FF Serum,DRY,Phillip Adam,PERSONAL CARE,Hair Care,24/28GR,850402000746,850402000746,27.82,,,X,,,,,,,,,,,X,,10,SNGL
PHA091,Rosemary Mint Serum,DRY,Phillip Adam,PERSONAL CARE,Hair Care,24/28GR,850402000760,850402000760,654.67,,,X,,,,,,,,,,,X,,9,SNGL
PHO001,Organic Extra Virgin Olive Oil ,DRY,Phoeapolis Organics ,STAPLES,Oils - Culinary,12/250ML,627843417910,627843417941,74.52,,,X,,,,X,,X,X,X,,,,,42,CS
PHO002,Organic Extra Virgin Olive Oil ,DRY,Phoeapolis Organics ,STAPLES,Oils - Culinary,12/500ML,627843417903,627843417934,139.63,,,X,,,,X,,X,X,X,,,,,31,CS
PHO003,Organic Extra Virgin Olive Oil ,DRY,Phoeapolis Organics ,STAPLES,Oils - Culinary,12/750ML,627843417873,627843417927,209.84,,,X,,,,X,,X,X,X,,,,,84,CS
PLK001,Earl Grey Cream,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071747,10628055071744,79.63,,,X,,,,,,X,,,,,X,,30,CS
PLK002,Field Of Green,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071754,10628055071751,79.63,,,X,,,,,,X,,X,,,X,,24,CS
PLK003,Harvest Mint,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071112,10628055071119,79.63,,,X,,,,,,X,,,,,X,,20,CS
PLK004,Ctrl+Alt+Del,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071778,10628055071775,79.63,,,X,,,,,,X,,,,,X,,14,CS
PLK005,After Dinner Mint,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071761,10628055071768,79.63,,,X,,,,,,X,,,,,X,,17,CS
PLK006,Chai Spice,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071129,10628055071126,79.63,,,X,,,,,,X,,,,,X,,18,CS
PLK007,Verbena Blues,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/15CT,628055071716,10628055071713,79.63,,,X,,,,,,X,,,,,X,,10,CS
PLK011,Pekoe Bold,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/30CT,628055072027,10628055072024,111.57,,,X,,,,,,X,,X,,,X,,16,CS
PLK012,Pekoe Medium,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/30CT,628055072010,10628055072017,111.57,,,X,,,,,,X,,X,,,X,,14,CS
PLK013,Pekoe Light,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/30CT,628055072003,10628055072000,111.57,,,X,,,,,,X,,X,,,X,,16,CS
PLK015,Matcha - Tin,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/30GR,628055072034,10628055072031,256.16,,,X,,,,,,X,,X,,,X,,27,CS
PLK016,Matcha - Refill,DRY,Pluck Tea,BEVERAGE - DRY,Tea + Alternatives,12/30GR,628055072041,10628055072048,170.99,,,X,,,,,,X,,X,,,X,,2,CS
PPT001,Black Sea Salt,DRY,Poptastic,SNACKS,"Chips, Puffs + Popcorn",8/130GR,673513800100,30673513800101,31.95,,,X,,,,,,X,X,,,,,,18,CS
PPT002,Buttah For Days,DRY,Poptastic,SNACKS,"Chips, Puffs + Popcorn",8/130GR,673513800209,30673513800200,31.95,,,X,,,,,,X,X,,,,,,25,CS
PPT003,Honey Salt,DRY,Poptastic,SNACKS,"Chips, Puffs + Popcorn",8/130GR,673513800308,30673513800309,31.95,,,X,,,,,,X,X,,,,,,18,CS
PPT004,Spicy Canadian Cheddah,DRY,Poptastic,SNACKS,"Chips, Puffs + Popcorn",8/130GR,673513800407,30673513800408,31.95,,,X,,,,,,X,,,,,,,0,CS
PPT010,Gingerbread Latte,DRY,Poptastic,SPECIAL ORDER,Special Order - Grocery,14/55GR,673513800605,30673513800606,29.7,,,X,,,,,,X,X,,,,,,0,CS
PPT011,Peppermint Mocha,DRY,Poptastic,SPECIAL ORDER,Special Order - Grocery,14/55GR,673513800506,30673513800507,29.7,,,X,,,,,,X,X,,,,,,0,CS
PPT100,Seasonal 1/4 Pallet DRP,DRY,Poptastic,SPECIAL ORDER,Special Order - Grocery,1/156CT,30673513820000,,,,,,,,,,,,,,,,,,0,SNGL
PPT101,1/4 Pallet DRP 4 skus,DRY,Poptastic,SPECIAL ORDER,Special Order - Grocery,1/60CT,30673513810100,,,,,,,,,,,,,,,,,,,SNGL
PPT102,1/2 Pallet DRP 4 skus,DRY,Poptastic,SPECIAL ORDER,Special Order - Grocery,1/120CT,30673513810209,,,,,,,,,,,,,,,,,,,SNGL
PRA021,Raw Cacao Powder Org,DRY,Prana,FUNCTIONAL,Functional Powders + Sport,6/200GR,00877693001498,10877693001495,64.91,,,X,,,,,X,X,,X,X,,,X,2,CS
PRA027,Fuji Prem Salty Trail Mix Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693003065,,41.44,,,X,,,,,X,X,,X,,,,,18,CS
PRA028,Kilimanjaro Choc Trail Mix Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693003058,,41.44,,,X,,,,,X,X,,X,,,,,19,CS
PRA029,Machu Pichu Fruit & Nut Trail Mix Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693003072,,41.44,,,X,,,,,X,X,,X,,,,,2,CS
PRA030,Annapurna Trail Mix Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693000125,,41.44,,,X,,,,,X,X,,X,,,,,30,CS
PRA031,Extaze Savoury Snack Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/150GR,00877693000118,,55.71,,,X,,,,,X,X,,X,,,,,14,CS
PRA032,Nirvana Savoury Snack Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/150GR,00877693000149,,55.71,,,X,,,,,X,X,,X,,,,,14,CS
PRA033,Samadhi Savoury Snack Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/150GR,00877693000132,,55.71,,,X,,,,,X,X,,X,,,,,13,CS
PRA041,Alegria Hickory BBQ Almonds,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/150GR,00877693001641,10877693001648,55.71,,,X,,,,,X,X,X,X,,,,,13,CS
PRA042,Chocolate Bark - Algarve,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/100GR,00877693003195,10877693003192,35.42,,,X,,X,,,X,,X,X,,,,,12,CS
PRA043,Chocolate Bark - Carazel,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/100GR,00877693003201,10877693003208,35.42,,,X,,X,,,X,,X,X,,,,,8,CS
PRA045,Chocolate Bark - No Mylk'n,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/95GR,00877693003225,10877693003222,35.42,,,X,,X,,,X,,X,X,,,,,0,CS
PRA048,Superbark: Matcha Magic,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/100GR,00877693003232,10877693003239,35.42,,,X,,X,,,X,X,X,X,,,,,33,CS
PRA060,White Whole Chia Seed,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/300GR,00877693000293,,38.42,,,X,,,,,X,X,,X,,,,,23,CS
PRA065,White Ground Chia Seed,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/200GR,00877693000316,10877693000337,38.42,,,X,,,,,X,X,,X,,,,,44,CS
PRA080,Proactive Ground BlkChia Seeds,DRY,Prana,FUNCTIONAL,Functional Powders + Sport,6/200GR,00877693003096,10877693003093,38.42,,,X,,,,,X,X,X,X,,,,,10,CS
PRA081,Proactive WholeBlackChia Seeds,DRY,Prana,FUNCTIONAL,Functional Powders + Sport,6/284GR,00877693003089,10877693003086,38.42,,,X,,,,,X,X,X,X,,,,,41,CS
PRA090,Black Whole Chia Seed Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/300GR,00877693000323,10877693000290,38.42,,,X,,,,,X,X,,X,,,,,90,CS
PRA091,Black Ground Chia Seed Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/200GR,00877693000330,10877693000313,38.42,,,X,,,,,X,X,,X,,,,,46,CS
PRA111,Amandine Sweet Snack Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693000033,10877693000030,55.71,,,X,,,,,X,X,,X,,,,,14,CS
PRA112,Kabana - Maple Sea Salt Nuts,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693000019,10877693000016,55.71,,,X,,,,,X,X,,X,,,,,10,CS
PRA113,Sumsuma Sweet Snack Org,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/150GR,00877693000071,,30.89,,,X,,X,,,X,X,,X,,,,,12,CS
PRA116,Kilimanjaro - Chocolate Mix,DRY,Prana,SNACKS,Salty + Savoury Snacks,8/130GR,877693005991,10877693005998,36.67,,,X,,,,,,,X,X,,,X,,6,CS
PRA121,Cashews Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/250GR,00877693000170,,61.67,,,X,,,,,X,X,,X,,,,,6,CS
PRA122,Goji Berries Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/200GR,00877693000187,,71.73,,,X,,,,,X,X,,X,,,,,8,CS
PRA123,Sultana Raisins Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/300GR,00877693000194,,32.02,,,X,,,,,X,X,,X,,,,,16,CS
PRA124,Walnuts Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/180GR,00877693000200,,61.67,,,X,,,,,X,X,,X,,,,,19,CS
PRA125,Medjool Dates Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/250GR,00877693000224,,52.41,,,X,,,,,X,X,,X,,,,,16,CS
PRA126,Hazelnuts Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/250GR,00877693000262,,61.67,,,X,,,,,X,X,,X,,,,,16,CS
PRA127,Pitted Prunes Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/250GR,00877693000279,,43.02,,,X,,,,,X,X,,X,,,,,23,CS
PRA131,Dried Figs Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/250GR,00877693000217,,53.04,,,X,,,,,X,X,,X,,,,,11,CS
PRA132,Pitted Apricots Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/300GR,00877693000231,,58.32,,,X,,,,,X,X,,X,,,,,15,CS
PRA133,Raw Almonds Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/200GR,00877693002884,10877693002881,61.67,,,,,,,,X,X,X,X,,,X,,14,CS
PRA134,Raw Brazil Nuts Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/200GR,00877693002891,10877693002898,61.67,,,,,,,,X,X,X,X,,,X,,24,CS
PRA140,Chic Choc Caramel Chocolate,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/125GR,00877693003331,10877693003338,40.76,,,X,X,X,,,X,X,X,X,,,,,5,CS
PRA141,Chic Choc Vanilla Almond,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/125GR,00877693003348,10877693003345,40.76,,,X,,,,,X,X,X,X,,,,,6,CS
PRA142,Chic Choc Double Chocolate,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/125GR,00877693003355,10877693003352,40.76,,,X,X,X,,,X,X,X,X,,,,,10,CS
PRA155,White Mulberries Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/250GR,00877693001405,10877693001402,50.09,,,X,,,,,X,X,,X,,,,X,22,CS
PRA160,Dried Mango Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/150GR,00877693001450,10877693001457,53.49,,,X,,,,,X,X,,X,,,,X,11,CS
PRA162,Deglett Pitted Dates Org,DRY,Prana,STAPLES,Dried Fruit + Vegetables,6/250GR,00877693001399,10877693001396,35.63,,,X,,,,,X,X,,X,,,,X,17,CS
PRA170,Raw Maca Fruit Powder Org,DRY,Prana,FUNCTIONAL,Functional Powders + Sport,6/200GR,00877693001467,10877693001464,105.65,,,X,,,,,X,X,,X,X,,,X,0,CS
PRA181,Organic Coconut Strips - Classic,DRY,Prana,STAPLES,Dried Fruit + Vegetables,8/100GR,00877693003171,10877693003178,26.26,,,X,,,,,X,X,X,X,,,,,38,CS
PRA190,Shredded Coconut Org,DRY,Prana,STAPLES,Baking Ingredients + Mixes,6/175GR,00877693001511,10877693001518,26.01,,,X,,,,,X,X,,X,,,,X,4,CS
PRA211,Raw Shelled Pistachios Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/200GR,00877693001351,10877693001358,96.82,,,X,,,,,X,X,,X,X,,,X,2,CS
PRA212,Raw Pecan Halves Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/180GR,00877693001344,10877693001341,61.67,,,X,,,,,X,X,,X,X,,,X,5,CS
PRA214,Pumpkin Seeds Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/250GR,00877693001375,10877693001372,42.39,,,X,,,,,X,X,,X,X,,,X,15,CS
PRA215,Raw Sunflower Seeds Org,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,6/250GR,00877693002907,10877693002904,23.56,,,,,,,,X,X,X,X,,,X,,3,CS
PRA220,Kilimanjaro Single Serve,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/45GR,00877693001597,877693002594,24.69,,,,,,,,X,,X,X,,,,,15,CS
PRA226,Edamame - Fruit & Almond Mix,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/400GR,877693003935,10877693003932,74.63,,,X,,,,,X,X,X,,,,X,,10,CS
PRA227,Peas & Favas - Spicy Mix,DRY,Prana,SNACKS,Salty + Savoury Snacks,12/400GR,877693003942,10877693003949,74.63,,,X,,,,,X,,X,,,,X,,20,CS
PRA230,Chia and Flax Seeds,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/225GR,00877693002303,10877693002300,33.82,,,X,,,,,X,X,X,X,,,,,6,CS
PRA231,Hemp and Chia Seeds,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/250GR,00877693002006,10877693002003,72.99,,,X,,,,,X,X,X,X,,,,,5,CS
PRA232,Hemp Shelled Seeds,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/200GR,00877693000255,10877693000252,72.99,,,X,,,,,X,X,X,X,,,,,3,CS
PRA233,Flax Whole Seeds,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/320GR,00877693000392,10877693000399,33.82,,,X,,,,,X,X,X,X,,,,,5,CS
PRA234,Loka - Roasted Pumpkin Seeds - Sea Salt,DRY,Prana,STAPLES,Nuts + Seeds - Packaged + Bulk,8/130GR,87769300266,10877693002669,38.68,,,X,,,,,,X,X,,,,X,,1,CS
PRA240,Kilimanjaro Family Pack,DRY,Prana,SNACKS,Salty + Savoury Snacks,6/310GR,00877693001665,10877693001662,51.42,,,X,X,,,,X,X,X,X,,,,,23,CS
PRA241,Sumsuma Family Pack ,DRY,Prana,SNACKS,Salty + Savoury Snacks,6/325GR,00877693001672,10877693001679,47.74,,,X,,,,,X,X,X,X,,,,,7,CS
PRA250,Maple Spice Crunch Granola Cereal,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,00877693001696,10877693001693,37.95,,,X,,,,,,X,X,X,,,,,7,CS
PRA251,Oatmeal Cookie Crunch Granola Cereal,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,00877693001689,10877693001686,37.95,,,X,,,,,,X,X,X,,,,,40,CS
PRA257,Granolove - Brownie Crunch Granola Cereals,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,00877693002945,10877693002942,37.95,,,X,,,,,,X,X,X,,,X,,23,CS
PRA258,Granolove - Mixed Berries Crunch Granola Cereals,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,00877693002952,10877693002959,37.95,,,X,,,,,,X,X,X,,,X,,15,CS
PRA259,Granolove - Oatmeal Cookie Crunch Granola Cereals ,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,6/750GR,00877693002969,10877693002966,61.38,,,X,,,,,,X,X,X,,,X,,41,CS
PRA260,Granolove - Mixed Berries Crunch Granola Cereals,DRY,Prana,SNACKS,Sweet Snacks + Confections,6/750GR,877693003904,10877693003901,59.01,,,X,,,,,,X,X,X,,,X,,19,CS
PRA261,Granolove Gourmet- Almond Butter Crunch,DRY,Prana,SNACKS,Granola/Cereal Bars + Cookies,8/300GR,877693004659,10877693004656,40.41,,,X,,,,,,X,X,X,,,X,,16,CS
PRA262,Granolove Gourmet- Chocolate Chips Cookie Crunch,DRY,Prana,SNACKS,Granola/Cereal Bars + Cookies,8/300GR,877693004666,10877693004663,40.41,,,X,,,,,,X,X,X,,,X,,16,CS
PRA263,Granolove Gourmet Chocolate Strawberry Crunch,DRY,Prana,SNACKS,Granola/Cereal Bars + Cookies,8/300GR,877693004673,10877693004670,40.41,,,X,,,,,,X,X,X,,,X,,15,CS
PRA270,Overnight Chia - Berry Fairy,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/250GR,00877693002495,10877693002492,44.82,,,X,,X,,,,X,X,X,,,X,,12,CS
PRA271,Overnight Chia - Chocolatey Dream,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/250GR,00877693002501,10877693002508,44.82,,,X,,X,,,,X,X,X,,,X,,5,CS
PRA272,Overnight Chia- Strawberry Shortcake,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/250GR,877693004680,10877693004687,40.41,,,X,,X,,,,X,X,X,,,X,,10,CS
PRA273,Overnight Chia- Apple Crumble,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/250GR,877693004697,10877693004694,40.41,,,X,,X,,,,X,X,X,,,X,,7,CS
PRA274,Overnight Chia- Berry Fairy Multiserve,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,877693004703,10877693004700,40.41,,,X,,X,,,,X,X,X,,,X,,20,CS
PRA275,Overnight Chia- Strawberry Shortcake Multiserve,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,8/300GR,877693004710,10877693004717,40.41,,,X,,X,,,,X,X,X,,,X,,23,CS
PRA276,Protein Overnight Chia - Maple & Apple,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,6/260GR,877693005779,10877693005776,35.93,,,,X,,,,,X,X,X,,,X,,5,CS
PRA277,Protein Overnight Chia -Blueberry Muffin ,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,6/260GR,877693005786,10877693005783,35.93,,,,X,,,,,X,X,X,,,X,,6,CS
PRA278,Protein Overnight Chia -Chocolatey Swirl,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,6/260GR,877693005762,10877693005769,35.93,,,,X,,,,,X,X,X,,,X,,10,CS
PRA281,Protein Overnight Chia Blueberry Muffin Family Siz,DRY,Prana,CANNED/PREPARED,Cereal Granola - Ready to Eat,6/585G,877693006165,10877693006162,72.13,,,X,,,,,,X,X,X,,,X,,,SNGL
PRA290,Granolove Cookies - Chocolate Chips,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/120GR,877693003591,10877693003598,28.07,,,X,,,,,X,X,X,X,,,X,,12,CS
PRA291,Granolove Cookies - Brownie,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/120GR,877693003607,10877693003604,28.07,,,X,,,,,X,X,X,X,,,X,,12,CS
PRA292,Granolove Cookies - Berries,DRY,Prana,SNACKS,Sweet Snacks + Confections,8/120GR,877693003614,10877693003611,28.07,,,X,,,,,X,X,X,X,,,X,,8,CS
PRA300,Chocolate Bark Shipper ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/96CT,10877693005196,,,,,,,,,,,,,,,,,,0,SNGL
PRA301,Superfood ChocoBark Shipper ,DRY,Prana,SPECIAL ORDER,Special Order - Grocery,1/96CT,10877693005233,,,,,,,,,,,,,,,,,,0,SNGL
